42,1955,3,21,3/21/1955,14:00:00,America/Chicago,1955-03-21T20:00:00Z,TN,47,1,0,0,5000,35.17,-87.32,0,0,0.1,10,1,1,99,0,0,0,FALSE,0
48,1955,3,25,3/25/1955,16:30:00,America/Chicago,1955-03-25T22:30:00Z,TN,47,1,0,0,50000,35.95,-83.18,0,0,2,300,1,1,59,0,0,0,FALSE,0
49,1955,3,25,3/25/1955,17:30:00,America/Chicago,1955-03-25T23:30:00Z,TN,47,2,0,0,5000,36.02,-84.42,36.2,-84.23,16.3,1760,1,1,89,63,0,0,FALSE,0
14,1955,3,4,3/4/1955,22:54:00,America/Chicago,1955-03-05T04:54:00Z,TN,47,2,4,0,500000,36.62,-86.6,36.63,-86.52,3.8,1000,1,1,147,165,0,0,FALSE,4
15,1955,3,5,3/5/1955,15:00:00,America/Chicago,1955-03-05T21:00:00Z,TN,47,1,3,0,50000,36.25,-85.95,0,0,0.5,100,1,1,159,0,0,0,FALSE,3
16,1955,3,5,3/5/1955,19:00:00,America/Chicago,1955-03-06T01:00:00Z,TN,47,2,0,0,50000,36,-86.17,0,0,0.1,10,1,1,189,41,0,0,FALSE,0
17,1955,3,5,3/5/1955,19:00:00,America/Chicago,1955-03-06T01:00:00Z,TN,47,2,6,0,500000,36.47,-82.87,36.5,-82.8,4.3,300,1,1,73,0,0,0,FALSE,6
129,1955,4,24,4/24/1955,00:01:00,America/Chicago,1955-04-24T06:01:00Z,TN,47,2,0,0,500000,36.42,-86.5,36.53,-86.35,11.5,10,1,1,165,0,0,0,FALSE,0
130,1955,4,24,4/24/1955,03:30:00,America/Chicago,1955-04-24T08:30:00Z,TN,47,1,0,0,500000,35.77,-85.22,35.82,-85.13,5.7,300,1,1,7,0,0,0,FALSE,0
181,1955,5,12,5/12/1955,16:30:00,America/Chicago,1955-05-12T21:30:00Z,TN,47,1,1,0,50000,36.22,-85.5,36.3,-85.37,9.4,300,1,1,141,133,0,0,FALSE,1
183,1955,5,12,5/12/1955,17:58:00,America/Chicago,1955-05-12T22:58:00Z,TN,47,1,0,0,50000,35.83,-86.38,0,0,0.3,20,1,1,149,0,0,0,FALSE,0
19,1956,2,17,2/17/1956,20:00:00,America/Chicago,1956-02-18T02:00:00Z,TN,47,3,0,0,50000,35.15,-87.3,35.15,-87.12,10.4,1760,1,1,99,55,0,0,FALSE,0
20,1956,2,17,2/17/1956,22:00:00,America/Chicago,1956-02-18T04:00:00Z,TN,47,1,2,0,50000,36.4,-84.9,0,0,0.1,10,1,1,49,0,0,0,FALSE,2
47,1956,2,27,2/27/1956,15:30:00,America/Chicago,1956-02-27T21:30:00Z,TN,47,3,4,0,50000,36.47,-86.65,36.55,-86.4,15,100,1,1,165,0,0,0,FALSE,4
49,1956,2,27,2/27/1956,17:30:00,America/Chicago,1956-02-27T23:30:00Z,TN,47,1,0,0,5000,36.32,-84.92,0,0,0.1,10,1,1,49,0,0,0,FALSE,0
64,1956,3,7,3/7/1956,08:30:00,America/Chicago,1956-03-07T14:30:00Z,TN,47,2,0,0,50000,36.38,-85.38,36.43,-85.33,4.3,50,1,1,133,0,0,0,FALSE,0
112,1956,4,3,4/3/1956,16:45:00,America/Chicago,1956-04-03T22:45:00Z,TN,47,4,60,3,5000000,35.58,-88.47,35.7,-88.32,11.6,100,1,1,77,0,0,0,FALSE,63
124,1956,4,3,4/3/1956,19:45:00,America/Chicago,1956-04-04T01:45:00Z,TN,47,1,0,0,50000,36.53,-86.45,0,0,0.2,10,1,1,165,0,0,0,FALSE,0
353,1956,7,13,7/13/1956,14:00:00,America/Chicago,1956-07-13T19:00:00Z,TN,47,1,0,0,5000,36.15,-85.27,0,0,0.2,10,1,1,141,0,0,0,FALSE,0
389,1956,7,21,7/21/1956,17:15:00,America/Chicago,1956-07-21T22:15:00Z,TN,47,1,0,0,5000,35.3,-89.82,0,0,0.2,10,1,1,157,0,0,0,FALSE,0
793,1957,11,18,11/18/1957,04:00:00,America/Chicago,1957-11-18T10:00:00Z,TN,47,1,0,0,5000,36.47,-87.58,0,0,0.1,10,1,1,125,0,0,0,FALSE,0
807,1957,11,18,11/18/1957,16:30:00,America/Chicago,1957-11-18T22:30:00Z,TN,47,2,2,0,50000,36.27,-84.87,36.42,-84.7,13.9,220,1,1,49,0,0,0,FALSE,2
777,1957,11,8,11/8/1957,02:00:00,America/Chicago,1957-11-08T08:00:00Z,TN,47,2,0,0,5000,35.2,-87.02,35.25,-86.97,4.7,133,1,1,55,0,0,0,FALSE,0
848,1957,12,19,12/19/1957,15:00:00,America/Chicago,1957-12-19T21:00:00Z,TN,47,1,0,0,50000,35.87,-88.75,0,0,0.1,10,1,1,53,0,0,0,FALSE,0
853,1957,12,19,12/19/1957,21:15:00,America/Chicago,1957-12-20T03:15:00Z,TN,47,2,0,0,50000,35.82,-88.92,0,0,0.5,10,1,1,53,0,0,0,FALSE,0
854,1957,12,19,12/19/1957,21:20:00,America/Chicago,1957-12-20T03:20:00Z,TN,47,1,2,0,50000,35.92,-88.75,0,0,0.1,10,1,1,53,0,0,0,FALSE,2
13,1957,1,22,1/22/1957,16:30:00,America/Chicago,1957-01-22T22:30:00Z,TN,47,2,4,0,5000000,36.1,-86.87,36.18,-86.62,15,100,1,1,37,0,0,0,FALSE,4
14,1957,1,22,1/22/1957,17:00:00,America/Chicago,1957-01-22T23:00:00Z,TN,47,2,0,0,50000,36.25,-86.35,0,0,0.4,13,1,1,189,0,0,0,FALSE,0
15,1957,1,22,1/22/1957,18:30:00,America/Chicago,1957-01-23T00:30:00Z,TN,47,1,0,0,50000,35.7,-86.4,0,0,0.1,10,1,1,149,0,0,0,FALSE,0
16,1957,1,22,1/22/1957,20:30:00,America/Chicago,1957-01-23T02:30:00Z,TN,47,2,0,0,500000,35.57,-85.98,35.58,-85.9,4.7,30,1,1,31,177,0,0,FALSE,0
61,1957,4,1,4/1/1957,21:30:00,America/Chicago,1957-04-02T03:30:00Z,TN,47,2,0,0,5000,35.45,-88.87,0,0,0.1,10,1,1,113,0,0,0,FALSE,0
111,1957,4,4,4/4/1957,01:10:00,America/Chicago,1957-04-04T07:10:00Z,TN,47,2,0,0,50000,35.53,-88.48,0,0,0.1,10,1,1,77,0,0,0,FALSE,0
112,1957,4,4,4/4/1957,01:15:00,America/Chicago,1957-04-04T07:15:00Z,TN,47,3,11,0,500000,35.05,-88.6,35.12,-88.5,7.3,50,1,1,109,0,0,0,FALSE,11
137,1957,4,8,4/8/1957,06:00:00,America/Chicago,1957-04-08T12:00:00Z,TN,47,2,0,0,5000,36.1,-85.1,36.1,-85.05,2.7,10,1,1,35,0,0,0,FALSE,0
146,1957,4,8,4/8/1957,15:30:00,America/Chicago,1957-04-08T21:30:00Z,TN,47,2,0,0,5000,36.28,-82.58,36.32,-82.55,3,440,1,1,179,0,0,0,FALSE,0
617,1957,6,27,6/27/1957,18:30:00,America/Chicago,1957-06-27T23:30:00Z,TN,47,1,0,0,50000,36.02,-89.52,0,0,2,13,1,1,45,0,0,0,FALSE,0
671,1957,7,4,7/4/1957,22:30:00,America/Chicago,1957-07-05T03:30:00Z,TN,47,2,0,0,50000,36.32,-88.85,0,0,2,200,1,1,183,0,0,0,FALSE,0
672,1957,7,4,7/4/1957,22:45:00,America/Chicago,1957-07-05T03:45:00Z,TN,47,2,0,0,50000,36.33,-88.85,0,0,2,200,1,1,183,0,0,0,FALSE,0
27,1958,2,26,2/26/1958,23:10:00,America/Chicago,1958-02-27T05:10:00Z,TN,47,3,0,0,500000,35.23,-88.25,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
14,1958,2,6,2/6/1958,16:30:00,America/Chicago,1958-02-06T22:30:00Z,TN,47,1,0,0,5000,35.25,-87.33,0,0,1,67,1,1,99,0,0,0,FALSE,0
10,1959,1,21,1/21/1959,09:40:00,America/Chicago,1959-01-21T15:40:00Z,TN,47,2,3,0,500000,35.23,-88.4,35.27,-88.35,4.1,500,1,1,109,71,0,0,FALSE,3
70,1959,3,26,3/26/1959,18:10:00,America/Chicago,1959-03-27T00:10:00Z,TN,47,3,0,0,500000,36.25,-85.98,36.43,-85.72,19.5,440,1,1,31,61,0,0,FALSE,0
54,1960,3,30,3/30/1960,01:00:00,America/Chicago,1960-03-30T07:00:00Z,TN,47,2,1,0,50000,35.45,-86.78,35.52,-86.67,8.2,10,1,1,117,0,0,0,FALSE,1
523,1960,8,17,8/17/1960,15:00:00,America/Chicago,1960-08-17T20:00:00Z,TN,47,1,0,0,50000,36.5,-86.67,0,0,0.1,10,1,1,147,0,0,0,FALSE,0
101,1961,3,13,3/13/1961,16:40:00,America/Chicago,1961-03-13T22:40:00Z,TN,47,3,0,0,500000,35.6,-85.92,35.62,-85.75,9.3,250,1,1,177,0,0,0,FALSE,0
216,1961,4,25,4/25/1961,18:15:00,America/Chicago,1961-04-26T00:15:00Z,TN,47,2,2,0,50000,36.43,-87.48,36.47,-87.32,9.4,187,1,1,125,0,0,0,FALSE,2
299,1961,5,8,5/8/1961,17:21:00,America/Chicago,1961-05-08T22:21:00Z,TN,47,2,0,0,500000,35.33,-88.67,35.38,-88.37,17.2,300,1,1,109,23,0,0,FALSE,0
34,1962,2,23,2/23/1962,15:00:00,America/Chicago,1962-02-23T21:00:00Z,TN,47,1,0,0,500000,35.38,-88.63,35.48,-88.42,14,300,1,1,23,77,0,0,FALSE,0
1,1963,1,10,1/10/1963,23:55:00,America/Chicago,1963-01-11T05:55:00Z,TN,47,3,4,0,5000000,35.75,-86.93,35.78,-86.87,4,400,1,1,119,187,0,0,FALSE,4
34,1963,3,11,3/11/1963,15:10:00,America/Chicago,1963-03-11T21:10:00Z,TN,47,2,1,0,500000,35.25,-87.43,35.33,-87.28,10.3,300,1,1,99,0,0,0,FALSE,1
35,1963,3,11,3/11/1963,16:20:00,America/Chicago,1963-03-11T22:20:00Z,TN,47,2,0,0,50000,35.73,-86.53,0,0,2,100,1,1,149,0,0,0,FALSE,0
36,1963,3,11,3/11/1963,17:00:00,America/Chicago,1963-03-11T23:00:00Z,TN,47,2,5,0,500000,35.1,-87.73,35.2,-87.23,29.1,100,1,1,181,99,0,0,FALSE,5
40,1963,3,11,3/11/1963,18:00:00,America/Chicago,1963-03-12T00:00:00Z,TN,47,2,0,0,500000,35.68,-85.77,35.62,-85.72,5.2,100,1,1,177,0,0,0,FALSE,0
41,1963,3,11,3/11/1963,19:00:00,America/Chicago,1963-03-12T01:00:00Z,TN,47,2,6,0,500000,35,-85.72,35.15,-85.53,14.7,200,1,1,115,0,0,0,FALSE,6
44,1963,3,11,3/11/1963,21:00:00,America/Chicago,1963-03-12T03:00:00Z,TN,47,2,1,1,500000,36,-83.12,36.03,-83.02,6.2,200,1,1,29,0,0,0,FALSE,2
57,1963,3,19,3/19/1963,12:40:00,America/Chicago,1963-03-19T18:40:00Z,TN,47,2,0,0,500000,36.6,-86.63,36.57,-86.38,14,1000,1,1,147,165,0,0,FALSE,0
63,1963,3,19,3/19/1963,18:15:00,America/Chicago,1963-03-20T00:15:00Z,TN,47,2,3,0,500000,35.18,-84.9,35.2,-84.85,3.3,150,1,1,11,0,0,0,FALSE,3
64,1963,3,19,3/19/1963,18:30:00,America/Chicago,1963-03-20T00:30:00Z,TN,47,2,1,0,50000,35.45,-84.65,35.48,-84.6,3.6,200,1,1,107,0,0,0,FALSE,1
138,1963,4,29,4/29/1963,18:10:00,America/Chicago,1963-04-29T23:10:00Z,TN,47,3,6,3,500000,35.82,-89.22,35.83,-89.05,9.3,300,1,1,33,0,0,0,FALSE,9
150,1963,4,29,4/29/1963,22:00:00,America/Chicago,1963-04-30T03:00:00Z,TN,47,2,0,0,50000,35.03,-87.22,35.03,-87.13,5.1,50,1,1,55,0,0,0,FALSE,0
700,1964,12,25,12/25/1964,22:00:00,America/Chicago,1964-12-26T04:00:00Z,TN,47,1,0,0,5000000,36.07,-86.77,36.12,-86.68,5.7,67,1,1,37,0,0,0,FALSE,0
20,1964,3,4,3/4/1964,10:00:00,America/Chicago,1964-03-04T16:00:00Z,TN,47,2,3,0,50000,35.3,-89.7,35.4,-89.65,7.6,200,1,1,157,0,0,0,FALSE,3
21,1964,3,4,3/4/1964,10:30:00,America/Chicago,1964-03-04T16:30:00Z,TN,47,2,3,0,50000,35.47,-89.67,35.55,-89.6,6.8,200,1,1,167,0,0,0,FALSE,3
22,1964,3,4,3/4/1964,11:00:00,America/Chicago,1964-03-04T17:00:00Z,TN,47,3,7,0,5000000,35.05,-88.27,35.38,-88,27.6,300,1,1,71,181,0,0,FALSE,7
511,1964,7,11,7/11/1964,22:00:00,America/Chicago,1964-07-12T03:00:00Z,TN,47,1,0,0,500000,35,-89.9,0,0,0.3,13,1,1,157,0,0,0,FALSE,0
553,1964,8,12,8/12/1964,03:30:00,America/Chicago,1964-08-12T08:30:00Z,TN,47,2,6,0,50000,35.37,-85.4,0,0,0.8,33,1,1,153,0,0,0,FALSE,6
44,1965,2,11,2/11/1965,13:00:00,America/Chicago,1965-02-11T19:00:00Z,TN,47,2,0,0,50000,35.08,-89.53,0,0,0.1,10,1,1,47,0,0,0,FALSE,0
70,1965,3,17,3/17/1965,07:30:00,America/Chicago,1965-03-17T13:30:00Z,TN,47,1,0,0,500000,35.33,-87.02,0,0,0.1,10,1,1,55,0,0,0,FALSE,0
72,1965,3,17,3/17/1965,08:00:00,America/Chicago,1965-03-17T14:00:00Z,TN,47,1,1,0,50000,35.7,-85.8,0,0,1,33,1,1,177,0,0,0,FALSE,1
73,1965,3,17,3/17/1965,08:20:00,America/Chicago,1965-03-17T14:20:00Z,TN,47,2,0,0,500000,35.23,-87.33,0,0,2,50,1,1,99,0,0,0,FALSE,0
74,1965,3,17,3/17/1965,09:00:00,America/Chicago,1965-03-17T15:00:00Z,TN,47,1,0,0,5000,36.12,-86.42,0,0,0.1,10,1,1,189,0,0,0,FALSE,0
75,1965,3,17,3/17/1965,09:30:00,America/Chicago,1965-03-17T15:30:00Z,TN,47,1,2,0,500000,35.83,-85.53,0,0,2,73,1,1,185,0,0,0,FALSE,2
76,1965,3,17,3/17/1965,11:00:00,America/Chicago,1965-03-17T17:00:00Z,TN,47,1,0,0,5000,36.1,-84.6,0,0,0.1,10,1,1,129,0,0,0,FALSE,0
77,1965,3,17,3/17/1965,11:47:00,America/Chicago,1965-03-17T17:47:00Z,TN,47,1,0,0,5000,35.63,-84.25,0,0,0.1,10,1,1,105,0,0,0,FALSE,0
188,1965,4,15,4/15/1965,13:50:00,America/Chicago,1965-04-15T19:50:00Z,TN,47,2,0,0,50000,36.35,-84.92,36.42,-84.85,5.9,327,1,1,49,0,0,0,FALSE,0
189,1965,4,15,4/15/1965,16:13:00,America/Chicago,1965-04-15T22:13:00Z,TN,47,3,0,1,500000,35.87,-85.08,35.87,-84.97,6.5,200,1,1,35,0,0,0,FALSE,1
190,1965,4,15,4/15/1965,16:25:00,America/Chicago,1965-04-15T22:25:00Z,TN,47,3,50,0,5000000,35.18,-84.87,35.3,-84.75,10.4,600,1,1,11,0,0,0,FALSE,50
192,1965,4,15,4/15/1965,17:30:00,America/Chicago,1965-04-15T23:30:00Z,TN,47,2,6,0,5000000,35.87,-84.08,35.95,-84,7.4,200,1,1,93,0,0,0,FALSE,6
53,1966,4,12,4/12/1966,12:00:00,America/Chicago,1966-04-12T18:00:00Z,TN,47,1,0,0,5000,35.93,-86.17,0,0,1,73,1,1,149,0,0,0,FALSE,0
121,1966,4,30,4/30/1966,12:00:00,America/Chicago,1966-04-30T17:00:00Z,TN,47,1,0,0,NA,36.1,-86.1,0,0,0.1,10,1,1,189,0,0,0,FALSE,0
149,1966,5,13,5/13/1966,15:00:00,America/Chicago,1966-05-13T20:00:00Z,TN,47,1,0,0,50000,35.93,-85.47,0,0,0.1,10,1,1,185,0,0,0,FALSE,0
154,1966,5,16,5/16/1966,03:00:00,America/Chicago,1966-05-16T08:00:00Z,TN,47,1,0,0,50000,35.33,-89.75,0,0,0.1,10,1,1,157,0,0,0,FALSE,0
293,1966,6,16,6/16/1966,15:00:00,America/Chicago,1966-06-16T20:00:00Z,TN,47,1,0,0,50000,36.38,-86.18,0,0,0.1,10,1,1,169,0,0,0,FALSE,0
403,1966,7,15,7/15/1966,16:00:00,America/Chicago,1966-07-15T21:00:00Z,TN,47,1,1,0,50000,35.62,-87.05,0,0,0.1,10,1,1,119,0,0,0,FALSE,1
883,1967,12,11,12/11/1967,11:00:00,America/Chicago,1967-12-11T17:00:00Z,TN,47,2,1,0,500000,36.48,-88.9,36.63,-88.9,10.3,10,2,0,0,0,0,0,FALSE,1
884,1967,12,11,12/11/1967,11:00:00,America/Chicago,1967-12-11T17:00:00Z,TN,47,1,0,0,50000,36.22,-89.02,0,0,0.1,10,1,1,131,0,0,0,FALSE,0
885,1967,12,11,12/11/1967,11:30:00,America/Chicago,1967-12-11T17:30:00Z,TN,47,1,0,0,50000,36.33,-88.87,0,0,0.1,10,1,1,183,0,0,0,FALSE,0
63,1967,3,12,3/12/1967,05:30:00,America/Chicago,1967-03-12T11:30:00Z,TN,47,2,5,1,500000,36.13,-82.92,36.25,-82.67,16,300,1,1,59,0,0,0,FALSE,6
201,1967,4,22,4/22/1967,07:05:00,America/Chicago,1967-04-22T13:05:00Z,TN,47,2,0,0,500000,36.2,-82.68,0,0,0.2,250,1,1,59,0,0,0,FALSE,0
213,1967,4,23,4/23/1967,20:00:00,America/Chicago,1967-04-24T02:00:00Z,TN,47,1,2,0,500000,35.2,-89.83,0,0,0.1,10,1,1,157,0,0,0,FALSE,2
214,1967,4,23,4/23/1967,20:45:00,America/Chicago,1967-04-24T02:45:00Z,TN,47,1,0,0,50000,35,-90.03,0,0,0.1,10,1,1,157,0,0,0,FALSE,0
294,1967,5,14,5/14/1967,14:53:00,America/Chicago,1967-05-14T19:53:00Z,TN,47,1,0,0,5000000,35.05,-90.07,0,0,0.1,10,1,1,157,0,0,0,FALSE,0
303,1967,5,15,5/15/1967,17:18:00,America/Chicago,1967-05-15T22:18:00Z,TN,47,1,0,0,NA,36.35,-88.85,0,0,0.1,10,1,1,183,0,0,0,FALSE,0
349,1967,5,31,5/31/1967,12:00:00,America/Chicago,1967-05-31T17:00:00Z,TN,47,1,1,1,50000,35.23,-89.65,0,0,0.1,10,1,1,167,0,0,0,FALSE,2
273,1967,5,6,5/6/1967,22:15:00,America/Chicago,1967-05-07T03:15:00Z,TN,47,2,2,0,500000,35.88,-89.38,35.9,-89.33,3,33,1,1,97,0,0,0,FALSE,2
274,1967,5,6,5/6/1967,22:45:00,America/Chicago,1967-05-07T03:45:00Z,TN,47,1,1,0,500000,35.9,-88.95,0,0,0.1,10,1,1,53,0,0,0,FALSE,1
