253,1965,5,7,5/7/1965,18:50:00,America/Chicago,1965-05-07T23:50:00Z,OK,40,0,0,0,NA,36.13,-99.78,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
256,1965,5,8,5/8/1965,14:00:00,America/Chicago,1965-05-08T19:00:00Z,OK,40,0,0,0,5000,34.13,-98.43,0,0,0.1,10,1,1,33,0,0,0,FALSE,0
261,1965,5,8,5/8/1965,16:00:00,America/Chicago,1965-05-08T21:00:00Z,OK,40,1,0,0,50000,36.5,-96.2,0,0,0.1,10,1,1,113,0,0,0,FALSE,0
287,1965,5,8,5/8/1965,21:00:00,America/Chicago,1965-05-09T02:00:00Z,OK,40,1,0,0,5000,35.4,-95.7,0,0,0.1,10,1,1,91,0,0,0,FALSE,0
288,1965,5,8,5/8/1965,21:10:00,America/Chicago,1965-05-09T02:10:00Z,OK,40,0,0,0,NA,33.9,-97.1,0,0,0.1,10,1,1,85,0,0,0,FALSE,0
292,1965,5,9,5/9/1965,13:30:00,America/Chicago,1965-05-09T18:30:00Z,OK,40,0,0,0,500,34.65,-99.55,0,0,0.1,10,1,1,65,0,0,0,FALSE,0
294,1965,5,9,5/9/1965,15:15:00,America/Chicago,1965-05-09T20:15:00Z,OK,40,2,3,0,50000,35.27,-97,0,0,0.1,100,1,1,125,0,0,0,FALSE,3
555,1965,6,13,6/13/1965,01:25:00,America/Chicago,1965-06-13T06:25:00Z,OK,40,0,0,0,NA,36.83,-97.37,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
556,1965,6,13,6/13/1965,01:25:00,America/Chicago,1965-06-13T06:25:00Z,OK,40,0,0,0,NA,36.83,-97.37,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
588,1965,6,22,6/22/1965,14:30:00,America/Chicago,1965-06-22T19:30:00Z,OK,40,2,0,0,50000,35.47,-94.8,0,0,1,33,1,1,135,0,0,0,FALSE,0
595,1965,6,23,6/23/1965,17:42:00,America/Chicago,1965-06-23T22:42:00Z,OK,40,0,0,0,NA,36.83,-98.75,0,0,0.1,10,1,1,151,0,0,0,FALSE,0
486,1965,6,1,6/1/1965,18:15:00,America/Chicago,1965-06-01T23:15:00Z,OK,40,0,0,0,NA,35.2,-99.83,0,0,0.1,10,1,1,9,0,0,0,FALSE,0
487,1965,6,1,6/1/1965,18:55:00,America/Chicago,1965-06-01T23:55:00Z,OK,40,0,0,0,NA,35.6,-99.15,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
488,1965,6,1,6/1/1965,22:09:00,America/Chicago,1965-06-02T03:09:00Z,OK,40,0,0,0,NA,35.15,-98.45,0,0,0.1,10,1,1,15,0,0,0,FALSE,0
511,1965,6,4,6/4/1965,22:03:00,America/Chicago,1965-06-05T03:03:00Z,OK,40,2,0,0,50000,36.6,-98.9,0,0,1.5,150,1,1,151,0,0,0,FALSE,0
746,1965,8,20,8/20/1965,18:30:00,America/Chicago,1965-08-20T23:30:00Z,OK,40,0,0,0,5000,35.83,-98.17,0,0,0.4,100,1,1,73,0,0,0,FALSE,0
773,1965,8,31,8/31/1965,13:45:00,America/Chicago,1965-08-31T18:45:00Z,OK,40,0,0,0,NA,35.55,-97.6,0,0,1,100,1,1,109,0,0,0,FALSE,0
774,1965,8,31,8/31/1965,14:15:00,America/Chicago,1965-08-31T19:15:00Z,OK,40,0,0,0,NA,35.45,-97.6,35.33,-97.45,11.6,50,1,1,109,27,0,0,FALSE,0
775,1965,8,31,8/31/1965,14:20:00,America/Chicago,1965-08-31T19:20:00Z,OK,40,0,0,0,NA,35.5,-97.5,0,0,0.1,10,1,1,27,0,0,0,FALSE,0
724,1965,8,6,8/6/1965,17:00:00,America/Chicago,1965-08-06T22:00:00Z,OK,40,2,0,0,5000,34.6,-98.22,0,0,0.7,10,1,1,31,0,0,0,FALSE,0
812,1965,9,19,9/19/1965,07:30:00,America/Chicago,1965-09-19T12:30:00Z,OK,40,0,0,0,50000,35.5,-97.55,0,0,1.3,33,1,1,109,0,0,0,FALSE,0
813,1965,9,19,9/19/1965,07:45:00,America/Chicago,1965-09-19T12:45:00Z,OK,40,0,0,0,5000,35.45,-97.4,0,0,0.6,17,1,1,109,0,0,0,FALSE,0
815,1965,9,20,9/20/1965,17:00:00,America/Chicago,1965-09-20T22:00:00Z,OK,40,0,0,0,NA,35.67,-99.63,35.72,-99.57,5.1,10,1,1,129,0,0,0,FALSE,0
816,1965,9,20,9/20/1965,17:00:00,America/Chicago,1965-09-20T22:00:00Z,OK,40,0,0,0,NA,35.83,-99.2,0,0,0.1,10,1,1,43,0,0,0,FALSE,0
817,1965,9,20,9/20/1965,17:00:00,America/Chicago,1965-09-20T22:00:00Z,OK,40,0,0,0,500,36,-99,0,0,0.5,100,1,1,43,0,0,0,FALSE,0
2,1966,2,8,2/8/1966,17:20:00,America/Chicago,1966-02-08T23:20:00Z,OK,40,2,2,0,500000,34.48,-97.97,34.63,-97.93,10.5,67,1,1,137,0,0,0,FALSE,2
50,1966,4,11,4/11/1966,18:40:00,America/Chicago,1966-04-12T00:40:00Z,OK,40,3,6,0,500000,35.9,-95.77,35.97,-95.67,7.3,100,1,1,145,0,0,0,FALSE,6
51,1966,4,11,4/11/1966,20:00:00,America/Chicago,1966-04-12T02:00:00Z,OK,40,2,0,0,500000,35.87,-95.23,35.87,-95.12,6.5,20,1,1,21,0,0,0,FALSE,0
52,1966,4,11,4/11/1966,21:45:00,America/Chicago,1966-04-12T03:45:00Z,OK,40,1,0,0,5000,36.07,-98.58,0,0,0.1,10,1,1,11,0,0,0,FALSE,0
61,1966,4,17,4/17/1966,15:40:00,America/Chicago,1966-04-17T21:40:00Z,OK,40,1,0,0,5000,36.33,-99.95,36.4,-99.87,6.5,100,1,1,45,0,0,0,FALSE,0
63,1966,4,17,4/17/1966,16:40:00,America/Chicago,1966-04-17T22:40:00Z,OK,40,0,0,0,NA,36.3,-99.8,0,0,1,10,1,1,45,0,0,0,FALSE,0
109,1966,4,27,4/27/1966,18:15:00,America/Chicago,1966-04-27T23:15:00Z,OK,40,2,1,0,50000,34.97,-96.25,34.93,-96.2,3.6,150,1,1,63,0,0,0,FALSE,1
110,1966,4,27,4/27/1966,19:00:00,America/Chicago,1966-04-28T00:00:00Z,OK,40,4,2,0,500000,34.32,-96.53,34.27,-96.37,10.2,300,1,1,69,5,0,0,FALSE,2
111,1966,4,27,4/27/1966,19:05:00,America/Chicago,1966-04-28T00:05:00Z,OK,40,3,0,0,500000,34.88,-96,34.97,-95.9,8,400,1,1,121,0,0,0,FALSE,0
143,1966,5,11,5/11/1966,18:30:00,America/Chicago,1966-05-11T23:30:00Z,OK,40,2,1,0,50000,36.17,-95.9,0,0,2,100,1,1,143,0,0,0,FALSE,1
145,1966,5,11,5/11/1966,19:30:00,America/Chicago,1966-05-12T00:30:00Z,OK,40,1,0,0,5000,36.6,-94.8,0,0,1,1200,1,1,41,0,0,0,FALSE,0
146,1966,5,11,5/11/1966,19:30:00,America/Chicago,1966-05-12T00:30:00Z,OK,40,2,2,0,500000,36.17,-95.68,36.18,-95.53,8.4,50,1,1,131,0,0,0,FALSE,2
152,1966,5,15,5/15/1966,20:50:00,America/Chicago,1966-05-16T01:50:00Z,OK,40,1,0,0,NA,36.07,-96.6,0,0,0.1,10,1,1,37,0,0,0,FALSE,0
153,1966,5,15,5/15/1966,21:55:00,America/Chicago,1966-05-16T02:55:00Z,OK,40,0,0,0,NA,35.7,-96.62,0,0,0.1,10,1,1,81,0,0,0,FALSE,0
156,1966,5,16,5/16/1966,20:30:00,America/Chicago,1966-05-17T01:30:00Z,OK,40,0,0,0,NA,36.85,-97.92,0,0,0.1,10,1,1,53,0,0,0,FALSE,0
158,1966,5,16,5/16/1966,21:53:00,America/Chicago,1966-05-17T02:53:00Z,OK,40,0,0,0,NA,36.68,-97.3,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
165,1966,5,17,5/17/1966,20:07:00,America/Chicago,1966-05-18T01:07:00Z,OK,40,0,0,0,NA,36,-96.6,0,0,0.1,10,1,1,37,0,0,0,FALSE,0
166,1966,5,17,5/17/1966,20:23:00,America/Chicago,1966-05-18T01:23:00Z,OK,40,0,0,0,NA,36.02,-96.57,0,0,0.1,10,1,1,37,0,0,0,FALSE,0
167,1966,5,17,5/17/1966,22:15:00,America/Chicago,1966-05-18T03:15:00Z,OK,40,0,0,0,5000,35.25,-97.45,0,0,0.4,17,1,1,27,0,0,0,FALSE,0
168,1966,5,17,5/17/1966,22:45:00,America/Chicago,1966-05-18T03:45:00Z,OK,40,0,0,0,NA,35.35,-96.17,0,0,0.1,10,1,1,107,0,0,0,FALSE,0
290,1966,6,15,6/15/1966,18:00:00,America/Chicago,1966-06-15T23:00:00Z,OK,40,1,0,0,50000,36.53,-97.23,0,0,0.2,10,1,1,103,0,0,0,FALSE,0
345,1966,6,30,6/30/1966,16:15:00,America/Chicago,1966-06-30T21:15:00Z,OK,40,1,0,0,5000,35.8,-94.6,0,0,0.2,33,1,1,1,0,0,0,FALSE,0
233,1966,6,5,6/5/1966,17:00:00,America/Chicago,1966-06-05T22:00:00Z,OK,40,0,0,0,NA,35.85,-98.47,0,0,0.1,10,1,1,11,0,0,0,FALSE,0
234,1966,6,5,6/5/1966,17:50:00,America/Chicago,1966-06-05T22:50:00Z,OK,40,2,1,0,500000,36.83,-97.4,0,0,2.5,100,1,1,71,0,0,0,FALSE,1
236,1966,6,5,6/5/1966,18:30:00,America/Chicago,1966-06-05T23:30:00Z,OK,40,0,0,0,NA,36.48,-97.88,36.48,-97.8,4.3,10,1,1,47,0,0,0,FALSE,0
237,1966,6,5,6/5/1966,18:30:00,America/Chicago,1966-06-05T23:30:00Z,OK,40,1,0,0,5000,36.67,-97.62,0,0,1.4,150,1,1,53,0,0,0,FALSE,0
238,1966,6,5,6/5/1966,18:35:00,America/Chicago,1966-06-05T23:35:00Z,OK,40,2,6,0,500000,36.47,-97.88,0,0,0.1,10,1,1,47,0,0,0,FALSE,6
239,1966,6,5,6/5/1966,18:55:00,America/Chicago,1966-06-05T23:55:00Z,OK,40,0,0,0,50000,36.3,-98.1,36.27,-98.05,3.8,67,1,1,47,0,0,0,FALSE,0
240,1966,6,5,6/5/1966,19:00:00,America/Chicago,1966-06-06T00:00:00Z,OK,40,1,0,0,500,36.37,-97.9,36.28,-97.88,5.7,10,1,1,47,0,0,0,FALSE,0
247,1966,6,7,6/7/1966,18:00:00,America/Chicago,1966-06-07T23:00:00Z,OK,40,0,0,0,NA,36.07,-99.77,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
252,1966,6,8,6/8/1966,17:30:00,America/Chicago,1966-06-08T22:30:00Z,OK,40,1,0,0,50000,35.48,-98.38,0,0,0.5,10,1,1,15,0,0,0,FALSE,0
255,1966,6,8,6/8/1966,18:00:00,America/Chicago,1966-06-08T23:00:00Z,OK,40,0,0,0,NA,35.3,-98.8,0,0,0.1,10,1,1,149,0,0,0,FALSE,0
258,1966,6,8,6/8/1966,19:20:00,America/Chicago,1966-06-09T00:20:00Z,OK,40,0,0,0,NA,35.17,-98.2,0,0,0.1,10,1,1,15,0,0,0,FALSE,0
416,1966,7,23,7/23/1966,05:34:00,America/Chicago,1966-07-23T10:34:00Z,OK,40,0,0,0,NA,35.1,-97.5,0,0,0.1,10,1,1,27,0,0,0,FALSE,0
507,1966,9,4,9/4/1966,11:45:00,America/Chicago,1966-09-04T16:45:00Z,OK,40,1,0,0,NA,36.68,-97.48,36.67,-97.55,3.8,100,1,1,53,0,0,0,FALSE,0
508,1966,9,4,9/4/1966,12:45:00,America/Chicago,1966-09-04T17:45:00Z,OK,40,0,0,0,NA,36.5,-97.52,0,0,0.1,10,1,1,47,0,0,0,FALSE,0
31,1967,1,25,1/25/1967,18:40:00,America/Chicago,1967-01-26T00:40:00Z,OK,40,2,0,0,500000,35.48,-99,35.63,-98.58,25.5,150,1,1,39,11,0,0,FALSE,0
32,1967,1,25,1/25/1967,22:20:00,America/Chicago,1967-01-26T04:20:00Z,OK,40,2,2,0,50000,36.37,-95.6,36.65,-95.12,35.8,10,1,1,131,97,35,0,FALSE,2
33,1967,1,25,1/25/1967,23:03:00,America/Chicago,1967-01-26T05:03:00Z,OK,40,2,6,0,50000,36.7,-95,0,0,2,10,1,1,115,0,0,0,FALSE,6
34,1967,1,26,1/26/1967,04:10:00,America/Chicago,1967-01-26T10:10:00Z,OK,40,1,0,0,50000,35.05,-94.62,0,0,0.5,500,1,1,79,0,0,0,FALSE,0
98,1967,4,11,4/11/1967,23:50:00,America/Chicago,1967-04-12T05:50:00Z,OK,40,1,0,0,50000,35.63,-98.33,0,0,1.5,10,1,1,11,0,0,0,FALSE,0
99,1967,4,12,4/12/1967,01:45:00,America/Chicago,1967-04-12T07:45:00Z,OK,40,1,0,0,5000,34.35,-98.3,34.4,-98.2,6.6,10,1,1,33,0,0,0,FALSE,0
100,1967,4,12,4/12/1967,02:30:00,America/Chicago,1967-04-12T08:30:00Z,OK,40,2,0,0,50000,36.67,-96.98,0,0,0.3,50,1,1,113,0,0,0,FALSE,0
102,1967,4,12,4/12/1967,17:45:00,America/Chicago,1967-04-12T23:45:00Z,OK,40,2,0,0,50000,33.98,-95.1,34.4,-95.1,28.7,77,1,1,89,0,0,0,FALSE,0
144,1967,4,16,4/16/1967,20:40:00,America/Chicago,1967-04-17T02:40:00Z,OK,40,2,3,0,500000,35.15,-96.65,35.18,-96.45,11.5,10,1,1,133,0,0,0,FALSE,3
153,1967,4,20,4/20/1967,13:40:00,America/Chicago,1967-04-20T19:40:00Z,OK,40,3,0,0,NA,34.97,-98.23,0,0,1,200,1,1,15,0,0,0,FALSE,0
217,1967,4,28,4/28/1967,16:05:00,America/Chicago,1967-04-28T22:05:00Z,OK,40,0,0,0,NA,33.95,-94.83,0,0,0.1,10,1,1,89,0,0,0,FALSE,0
93,1967,4,9,4/9/1967,15:20:00,America/Chicago,1967-04-09T21:20:00Z,OK,40,1,0,0,50000,34.43,-99.12,0,0,0.5,300,1,1,141,0,0,0,FALSE,0
94,1967,4,9,4/9/1967,18:28:00,America/Chicago,1967-04-10T00:28:00Z,OK,40,0,0,0,NA,36.2,-95.75,36.35,-95.6,13.3,10,1,1,131,0,0,0,FALSE,0
95,1967,4,9,4/9/1967,18:52:00,America/Chicago,1967-04-10T00:52:00Z,OK,40,0,0,0,NA,36.22,-95.6,0,0,0.1,10,1,1,131,0,0,0,FALSE,0
96,1967,4,9,4/9/1967,19:00:00,America/Chicago,1967-04-10T01:00:00Z,OK,40,0,0,0,50000,35.62,-95.95,0,0,0.1,10,1,1,111,0,0,0,FALSE,0
97,1967,4,9,4/9/1967,20:25:00,America/Chicago,1967-04-10T02:25:00Z,OK,40,0,0,0,NA,35.65,-95.52,0,0,0.1,10,1,1,101,0,0,0,FALSE,0
330,1967,5,29,5/29/1967,16:00:00,America/Chicago,1967-05-29T21:00:00Z,OK,40,0,0,0,NA,36.7,-94.9,0,0,0.1,10,1,1,115,0,0,0,FALSE,0
352,1967,5,31,5/31/1967,18:10:00,America/Chicago,1967-05-31T23:10:00Z,OK,40,1,0,0,50000,36.9,-97.05,0,0,0.3,217,1,1,71,0,0,0,FALSE,0
354,1967,5,31,5/31/1967,21:10:00,America/Chicago,1967-06-01T02:10:00Z,OK,40,1,0,0,50000,36.62,-100.83,0,0,0.8,440,1,1,7,0,0,0,FALSE,0
258,1967,5,5,5/5/1967,09:00:00,America/Chicago,1967-05-05T14:00:00Z,OK,40,1,0,0,500,35.15,-99.83,0,0,0.3,200,1,1,9,0,0,0,FALSE,0
413,1967,6,10,6/10/1967,00:10:00,America/Chicago,1967-06-10T05:10:00Z,OK,40,2,0,0,5000,36.1,-99.5,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
417,1967,6,10,6/10/1967,15:30:00,America/Chicago,1967-06-10T20:30:00Z,OK,40,1,0,0,5000,36.08,-99.9,36.13,-99.93,3.8,100,1,1,45,0,0,0,FALSE,0
419,1967,6,10,6/10/1967,16:30:00,America/Chicago,1967-06-10T21:30:00Z,OK,40,0,0,0,NA,36.08,-99.7,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
421,1967,6,10,6/10/1967,17:04:00,America/Chicago,1967-06-10T22:04:00Z,OK,40,4,1,4,500000,35.6,-99.38,35.68,-99.27,8.7,300,1,1,39,0,0,0,FALSE,5
422,1967,6,10,6/10/1967,17:09:00,America/Chicago,1967-06-10T22:09:00Z,OK,40,0,0,0,NA,35.75,-99.3,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
427,1967,6,10,6/10/1967,18:30:00,America/Chicago,1967-06-10T23:30:00Z,OK,40,1,0,0,500,35.75,-98.75,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
430,1967,6,10,6/10/1967,20:30:00,America/Chicago,1967-06-11T01:30:00Z,OK,40,2,0,0,500000,35.85,-98.42,0,0,0.3,10,1,1,11,0,0,0,FALSE,0
432,1967,6,10,6/10/1967,20:45:00,America/Chicago,1967-06-11T01:45:00Z,OK,40,4,0,0,5000000,35.83,-98.3,0,0,0.1,10,1,1,11,0,0,0,FALSE,0
433,1967,6,10,6/10/1967,21:00:00,America/Chicago,1967-06-11T02:00:00Z,OK,40,0,0,0,NA,36.33,-97.93,0,0,0.1,10,1,1,47,0,0,0,FALSE,0
434,1967,6,10,6/10/1967,21:30:00,America/Chicago,1967-06-11T02:30:00Z,OK,40,0,0,0,NA,35.5,-98.95,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
435,1967,6,10,6/10/1967,21:35:00,America/Chicago,1967-06-11T02:35:00Z,OK,40,0,0,0,5000000,35.6,-97.95,35.62,-97.65,16.9,10,1,1,17,109,0,0,FALSE,0
436,1967,6,10,6/10/1967,21:35:00,America/Chicago,1967-06-11T02:35:00Z,OK,40,0,0,0,50000,35.57,-97.57,0,0,0.1,10,1,1,109,0,0,0,FALSE,0
437,1967,6,10,6/10/1967,22:00:00,America/Chicago,1967-06-11T03:00:00Z,OK,40,3,1,0,5000000,35.85,-98.18,36.02,-97.97,16.7,10,1,1,73,0,0,0,FALSE,1
438,1967,6,11,6/11/1967,00:32:00,America/Chicago,1967-06-11T05:32:00Z,OK,40,1,0,0,NA,36.78,-95.63,0,0,0.1,10,1,1,105,0,0,0,FALSE,0
439,1967,6,11,6/11/1967,01:36:00,America/Chicago,1967-06-11T06:36:00Z,OK,40,0,0,0,NA,36.87,-94.9,0,0,0.1,10,1,1,115,0,0,0,FALSE,0
450,1967,6,11,6/11/1967,17:05:00,America/Chicago,1967-06-11T22:05:00Z,OK,40,0,0,0,NA,35.33,-97.03,0,0,0.5,10,1,1,125,0,0,0,FALSE,0
454,1967,6,11,6/11/1967,18:45:00,America/Chicago,1967-06-11T23:45:00Z,OK,40,0,0,0,NA,35.52,-96.65,0,0,0.1,10,1,1,81,0,0,0,FALSE,0
455,1967,6,11,6/11/1967,18:45:00,America/Chicago,1967-06-11T23:45:00Z,OK,40,1,0,0,NA,35.52,-96.65,0,0,0.1,10,1,1,81,0,0,0,FALSE,0
456,1967,6,11,6/11/1967,18:55:00,America/Chicago,1967-06-11T23:55:00Z,OK,40,0,0,0,50000,35.68,-96.63,0,0,0.3,50,1,1,81,0,0,0,FALSE,0
457,1967,6,11,6/11/1967,18:55:00,America/Chicago,1967-06-11T23:55:00Z,OK,40,2,0,0,50,35.75,-96.62,0,0,0.1,10,1,1,81,0,0,0,FALSE,0
500,1967,6,14,6/14/1967,21:24:00,America/Chicago,1967-06-15T02:24:00Z,OK,40,0,0,0,NA,36.52,-101.4,0,0,0.1,10,1,1,139,0,0,0,FALSE,0
501,1967,6,14,6/14/1967,21:45:00,America/Chicago,1967-06-15T02:45:00Z,OK,40,0,0,0,500,36.98,-101.07,0,0,0.3,150,1,1,139,0,0,0,FALSE,0
518,1967,6,16,6/16/1967,18:28:00,America/Chicago,1967-06-16T23:28:00Z,OK,40,0,0,0,NA,35.27,-96.72,0,0,0.1,10,1,1,133,0,0,0,FALSE,0
574,1967,7,3,7/3/1967,15:00:00,America/Chicago,1967-07-03T20:00:00Z,OK,40,0,0,0,NA,36.55,-102.85,36.63,-102.78,6.8,10,1,1,25,0,0,0,FALSE,0
575,1967,7,3,7/3/1967,15:00:00,America/Chicago,1967-07-03T20:00:00Z,OK,40,0,0,0,NA,36.7,-102.9,0,0,0.1,10,1,1,25,0,0,0,FALSE,0
576,1967,7,3,7/3/1967,15:00:00,America/Chicago,1967-07-03T20:00:00Z,OK,40,0,0,0,NA,36.7,-102.85,0,0,0.1,10,1,1,25,0,0,0,FALSE,0
582,1967,7,3,7/3/1967,18:00:00,America/Chicago,1967-07-03T23:00:00Z,OK,40,2,1,0,50000,36.83,-101.27,0,0,0.1,10,1,1,139,0,0,0,FALSE,1
692,1967,9,18,9/18/1967,16:10:00,America/Chicago,1967-09-18T21:10:00Z,OK,40,0,0,0,500,36.47,-95.03,0,0,0.5,200,1,1,97,0,0,0,FALSE,0
818,1967,9,26,9/26/1967,14:30:00,America/Chicago,1967-09-26T19:30:00Z,OK,40,0,0,0,NA,36.65,-97.33,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
636,1968,12,18,12/18/1968,08:30:00,America/Chicago,1968-12-18T14:30:00Z,OK,40,2,0,0,50000,34.92,-98.37,0,0,1.8,300,1,1,15,0,0,0,FALSE,0
640,1968,12,18,12/18/1968,13:00:00,America/Chicago,1968-12-18T19:00:00Z,OK,40,2,0,0,50000,36.35,-96,36.37,-95.93,3.8,100,1,1,143,0,0,0,FALSE,0
641,1968,12,18,12/18/1968,13:05:00,America/Chicago,1968-12-18T19:05:00Z,OK,40,1,0,0,50000,35.13,-95.8,0,0,0.5,50,1,1,121,0,0,0,FALSE,0
87,1968,4,16,4/16/1968,19:45:00,America/Chicago,1968-04-17T01:45:00Z,OK,40,0,0,0,NA,36.15,-97.93,0,0,0.1,10,1,1,73,0,0,0,FALSE,0
88,1968,4,16,4/16/1968,22:15:00,America/Chicago,1968-04-17T04:15:00Z,OK,40,2,3,0,500000,35.87,-97.4,0,0,0.3,50,1,1,83,0,0,0,FALSE,3
90,1968,4,19,4/19/1968,12:15:00,America/Chicago,1968-04-19T18:15:00Z,OK,40,1,3,0,50000,34.27,-95.87,34.23,-95.78,5.4,150,1,1,5,0,0,0,FALSE,3
91,1968,4,19,4/19/1968,14:30:00,America/Chicago,1968-04-19T20:30:00Z,OK,40,2,1,0,50000,34.97,-94.65,0,0,1,100,1,1,79,0,0,0,FALSE,1
93,1968,4,19,4/19/1968,15:45:00,America/Chicago,1968-04-19T21:45:00Z,OK,40,1,0,0,5000,35.2,-97.7,0,0,0.1,10,1,1,51,0,0,0,FALSE,0
94,1968,4,19,4/19/1968,15:45:00,America/Chicago,1968-04-19T21:45:00Z,OK,40,3,0,0,50000,35.28,-96.73,35.37,-96.67,6.6,150,1,1,133,0,0,0,FALSE,0
96,1968,4,19,4/19/1968,16:00:00,America/Chicago,1968-04-19T22:00:00Z,OK,40,1,0,0,5000,36.75,-97.2,0,0,0.5,50,1,1,71,0,0,0,FALSE,0
97,1968,4,19,4/19/1968,16:58:00,America/Chicago,1968-04-19T22:58:00Z,OK,40,2,2,0,50000,34.83,-96.67,34.87,-96.63,3.3,27,1,1,123,0,0,0,FALSE,2
108,1968,4,21,4/21/1968,04:00:00,America/Chicago,1968-04-21T10:00:00Z,OK,40,1,0,0,50000,35.88,-97.53,0,0,0.2,100,1,1,83,0,0,0,FALSE,0
110,1968,4,21,4/21/1968,17:20:00,America/Chicago,1968-04-21T23:20:00Z,OK,40,1,0,0,500,36.15,-97.72,0,0,0.1,10,1,1,73,0,0,0,FALSE,0
116,1968,4,22,4/22/1968,14:00:00,America/Chicago,1968-04-22T20:00:00Z,OK,40,0,0,0,NA,35.02,-99.08,0,0,0.1,10,1,1,75,0,0,0,FALSE,0
117,1968,4,22,4/22/1968,15:50:00,America/Chicago,1968-04-22T21:50:00Z,OK,40,2,1,0,500000,35.43,-97.4,0,0,0.1,17,1,1,109,0,0,0,FALSE,1
118,1968,4,22,4/22/1968,17:40:00,America/Chicago,1968-04-22T23:40:00Z,OK,40,1,1,0,50000,34.92,-95.35,34.93,-95.3,3.3,67,1,1,77,0,0,0,FALSE,1
44,1968,4,2,4/2/1968,21:00:00,America/Chicago,1968-04-03T03:00:00Z,OK,40,2,0,0,50000,35.3,-99.65,0,0,1.4,10,1,1,9,0,0,0,FALSE,0
46,1968,4,3,4/3/1968,00:10:00,America/Chicago,1968-04-03T06:10:00Z,OK,40,2,0,0,50000,36.52,-97.43,36.72,-97.18,15.9,100,1,1,103,71,0,0,FALSE,0
47,1968,4,3,4/3/1968,00:15:00,America/Chicago,1968-04-03T06:15:00Z,OK,40,2,1,0,50000,36.28,-97.27,36.33,-97.22,4.7,100,1,1,103,0,0,0,FALSE,1
180,1968,5,13,5/13/1968,12:15:00,America/Chicago,1968-05-13T17:15:00Z,OK,40,1,0,0,50000,34.83,-97.37,0,0,1,200,1,1,49,0,0,0,FALSE,0
182,1968,5,13,5/13/1968,12:45:00,America/Chicago,1968-05-13T17:45:00Z,OK,40,1,0,0,50000,34.77,-97.25,0,0,2.5,150,1,1,49,0,0,0,FALSE,0
184,1968,5,13,5/13/1968,13:45:00,America/Chicago,1968-05-13T18:45:00Z,OK,40,3,0,0,500000,34.93,-96.85,35.05,-96.7,11.6,100,1,1,125,133,0,0,FALSE,0
185,1968,5,13,5/13/1968,14:30:00,America/Chicago,1968-05-13T19:30:00Z,OK,40,1,0,0,5000,34.35,-95.75,0,0,0.1,10,1,1,127,0,0,0,FALSE,0
186,1968,5,13,5/13/1968,15:00:00,America/Chicago,1968-05-13T20:00:00Z,OK,40,0,0,0,NA,34.85,-96.55,0,0,0.3,50,1,1,123,0,0,0,FALSE,0
189,1968,5,13,5/13/1968,16:05:00,America/Chicago,1968-05-13T21:05:00Z,OK,40,1,0,0,5000,35.15,-95.78,0,0,0.3,200,1,1,121,0,0,0,FALSE,0
190,1968,5,13,5/13/1968,16:35:00,America/Chicago,1968-05-13T21:35:00Z,OK,40,1,0,0,NA,34.97,-95.37,0,0,0.1,10,1,1,77,0,0,0,FALSE,0
192,1968,5,13,5/13/1968,18:20:00,America/Chicago,1968-05-13T23:20:00Z,OK,40,1,0,0,50000,33.9,-96.8,0,0,0.1,10,1,1,95,0,0,0,FALSE,0
193,1968,5,13,5/13/1968,19:15:00,America/Chicago,1968-05-14T00:15:00Z,OK,40,0,0,0,50000,33.9,-96.7,33.93,-96.65,3.8,10,1,1,95,0,0,0,FALSE,0
236,1968,5,16,5/16/1968,14:15:00,America/Chicago,1968-05-16T19:15:00Z,OK,40,0,0,0,NA,34.15,-97.4,0,0,0.1,10,1,1,19,0,0,0,FALSE,0
239,1968,5,16,5/16/1968,15:15:00,America/Chicago,1968-05-16T20:15:00Z,OK,40,0,0,0,NA,34.07,-97.15,0,0,0.1,10,1,1,85,0,0,0,FALSE,0
240,1968,5,16,5/16/1968,16:43:00,America/Chicago,1968-05-16T21:43:00Z,OK,40,0,0,0,NA,34.18,-98.35,0,0,0.1,10,1,1,33,137,0,0,FALSE,0
241,1968,5,16,5/16/1968,17:45:00,America/Chicago,1968-05-16T22:45:00Z,OK,40,1,0,0,NA,33.93,-97.2,0,0,0.1,10,1,1,85,0,0,0,FALSE,0
242,1968,5,16,5/16/1968,18:00:00,America/Chicago,1968-05-16T23:00:00Z,OK,40,0,0,0,NA,34.27,-97.58,0,0,0.1,10,1,1,67,0,0,0,FALSE,0
252,1968,5,22,5/22/1968,20:30:00,America/Chicago,1968-05-23T01:30:00Z,OK,40,2,0,0,50000,36.92,-97.37,36.9,-97.17,11.1,100,1,1,71,0,0,0,FALSE,0
